Título,Data,Local,Link,Fonte,Hash
2° ETAPA CORRIDAS DAS FLORES NOTURNA,25/09/2025,Corbélia  PR,https://www.ticketsports.com.br/e/2-etapa-corridas-das-flores-noturna-73237,TicketSports,be638754
MEIA MARATONA EU AMO RECIFE - 12ª EDIÇÃO,27/09/2025,Recife  PE,https://www.ticketsports.com.br/e/meia-maratona-eu-amo-recife-12-edicao-72167,TicketSports,a7e21455
POA NIGHT RUN,27/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/poa-night-run-73213,TicketSports,ff5684b5
3º SANTOS NIGHT RUN,27/09/2025,Santos  SP,https://www.ticketsports.com.br/e/3-santos-night-run-73371,TicketSports,949df0ed
CORRIDA SANTA CASA ARARAQUARA 2025,27/09/2025,Araraquara  SP,https://www.ticketsports.com.br/e/corrida-santa-casa-araraquara-2025-73450,TicketSports,c290b42a
SBT SUNSET RUN,27/09/2025,Brasília  DF,https://www.ticketsports.com.br/e/sbt-sunset-run-73049,TicketSports,f46adbaa
XTERRA NOVA LIMA 2025,27/09/2025,Nova Lima  MG,https://www.ticketsports.com.br/e/xterra-nova-lima-2025-70817,TicketSports,7ecca730
V CORRIDA E CAMINHADA PELA VALORIZAÇÃ...,27/09/2025,Macapá  AP,https://www.ticketsports.com.br/e/v-corrida-e-caminhada-pela-valorizacao-da-vida-2025-72765,TicketSports,2bc4ce39
I CORRIDA NOTURNA ROTAM 9ºBPM,27/09/2025,Matinhos  PR,https://www.ticketsports.com.br/e/i-corrida-noturna-rotam-9-bpm-72864,TicketSports,23912126
TODO MUNDO CORRE PELA VIDA SETEMBRO A...,27/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/todo-mundo-corre-pela-vida-setembro-amarelo-2025-73399,TicketSports,14d0a7a6
CIRCUITO METROPOLITANO - 2ª EDIÇÃO,27/09/2025,Goiânia  GO,https://www.ticketsports.com.br/e/circuito-metropolitano-2-edicao-72620,TicketSports,f50d6f9e
TRILHA DA MAGIA 2025,27/09/2025,Maracanã  PA,https://www.ticketsports.com.br/e/trilha-da-magia-2025-72533,TicketSports,207b87e8
1ª CORRIDA SOLIDÁRIA TERRY FOX RUN,27/09/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/1-corrida-solidaria-terry-fox-run-73356,TicketSports,462d50cc
2ª CORRIDA + PROTEÇÃO SEST SENAT,27/09/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/2-corrida-protecao-sest-senat-73264,TicketSports,af078936
2ª FAU RUN,28/09/2025,Uberlândia - MG,https://timeticket.com.br/,TimeTicket,569d08d7
CORRIDA PLIÉ PELA PRIMEIRA VEZ 2025 ...,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-plie-pela-primeira-vez-2025-etapa-shopping-eldorado-72668,TicketSports,93959b84
BIMBO GLOBAL RACE 2025 - SÃO PAULO,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/bimbo-global-race-2025-sao-paulo-72868,TicketSports,a7a9fa2f
BIMBO GLOBAL RACE 2025 - RIO DE JANEIRO,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/bimbo-global-race-2025-rio-de-janeiro-72869,TicketSports,dfd17dd1
2ª CORRIDA EXPOAGRO,28/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/2-corrida-expoagro-73240,TicketSports,1b69fc17
XVIII CORRIDA DA POLÍCIA CIVIL DO PARANÁ,28/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/xviii-corrida-da-policia-civil-do-parana-72692,TicketSports,0f976c87
10ª MEIA MARATONA DE CAXIAS DO SUL 2025,28/09/2025,Caxias do Sul  RS,https://www.ticketsports.com.br/e/10-meia-maratona-de-caxias-do-sul-2025-71902,TicketSports,db016b74
DIVAS RUN,28/09/2025,Santo André  SP,https://www.ticketsports.com.br/e/divas-run-73378,TicketSports,eb8cbc5f
1ª RUN 4 SAFETY - PARQUE ECOLÓGICO IN...,28/09/2025,Indaiatuba  SP,https://www.ticketsports.com.br/e/1-run-4-safety-parque-ecologico-indaiatuba-73216,TicketSports,e58f8975
CIRCUITO DESBRAVA - BELO HORIZONTE 2025,28/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/circuito-desbrava-belo-horizonte-2025-72258,TicketSports,e5e89d00
GELOBEL RUN 2025,28/09/2025,Londrina  PR,https://www.ticketsports.com.br/e/gelobel-run-2025-73252,TicketSports,3d4d7166
1ª CORRE RD FLORIPA,28/09/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/1-corre-rd-floripa-72313,TicketSports,bba09d0f
4ª CORRIDA MONTE BOM JESUS,28/09/2025,Caruaru  PE,https://www.ticketsports.com.br/e/4-corrida-monte-bom-jesus-72293,TicketSports,7f3a4414
7º CORRIDA DO CORAÇÃO SOCERON JI - PA...,28/09/2025,Ji-Paraná  RO,https://www.ticketsports.com.br/e/7-corrida-do-coracao-soceron-ji-parana-ro-71674,TicketSports,b38dae38
V MEIA MARATONA MONGAGUÁ,28/09/2025,Mongaguá  SP,https://www.ticketsports.com.br/e/v-meia-maratona-mongagua-71507,TicketSports,8ec12b98
CORRIDA DE ANIVERSARIO DO ESQUADRÃO ...,28/09/2025,Balsas  MA,https://www.ticketsports.com.br/e/corrida-de-aniversario-do-esquadrao-aguia-73301,TicketSports,d0eb5071
3ª MARATONA E 8ª MEIA MARATONA CRICIÚ...,28/09/2025,Criciúma  SC,https://www.ticketsports.com.br/e/3-maratona-e-8-meia-maratona-criciuma-2025-70548,TicketSports,b7732f77
TERRY FOX RUN 2025,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/terry-fox-run-2025-73101,TicketSports,c05288c6
COMBO - CIRCUITO MOOVE ILHA CARIOCA,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/combo-circuito-moove-ilha-carioca-73175,TicketSports,6ac2969c
CORRIDA DO GIGANTE,28/09/2025,Itu  SP,https://www.ticketsports.com.br/e/corrida-do-gigante-73093,TicketSports,cceddf3a
CORRIDA DAS ORQUÍDEAS,28/09/2025,Várzea Paulista  SP,https://www.ticketsports.com.br/e/corrida-das-orquideas-73234,TicketSports,a15fbff7
MOVIMENTA RUN,28/09/2025,Praia Grande  SP,https://www.ticketsports.com.br/e/movimenta-run-72957,TicketSports,0f893fca
UPHILL SERRA DO MAR 2025,28/09/2025,Cubatão  SP,https://www.ticketsports.com.br/e/uphill-serra-do-mar-2025-72745,TicketSports,04f3d925
RUN FOR HEALTH - 3ª EDIÇÃO,28/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/run-for-health-3-edicao-73127,TicketSports,8b5405cb
CORRIDA SICREDI RUN,28/09/2025,Poços de Caldas  MG,https://www.ticketsports.com.br/e/corrida-sicredi-run-73092,TicketSports,cb83db85
1ª CORRIDA SOLIDÁRIA BELINELLI - MOVI...,28/09/2025,Américo Brasiliense  SP,https://www.ticketsports.com.br/e/1-corrida-solidaria-belinelli-movimento-que-faz-a-diferenca-73503,TicketSports,403ed8c5
CIRCUITO BURIQUIOCA DE CORRIDA 3º ETAPA,28/09/2025,Bertioga  SP,https://www.ticketsports.com.br/e/circuito-buriquioca-de-corrida-3-etapa-73296,TicketSports,0fe73a15
LIVE! RUN XP PORTO ALEGRE 2025,28/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/live-run-xp-porto-alegre-2025-73199,TicketSports,e1bc6c16
TAG RUN 2025,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/tag-run-2025-73383,TicketSports,848a10fb
ETAPA FORÇA - CIRCUITO FOCO  FORÇA E ...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/etapa-forca-circuito-foco-forca-e-fe-2025-corrida-e-caminhada-solidaria--73111,TicketSports,77b334ad
CIRCUITO DE CORRIDAS CAIXA - ETAPA RI...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-rio-de-janeiro-2025-71776,TicketSports,1f7f7cb0
3ª CORRIDA DA PRIMAVERA,28/09/2025,São João da Urtiga  RS,https://www.ticketsports.com.br/e/3-corrida-da-primavera-73057,TicketSports,fe4b9998
CORRIDA 25 ANOS PROERD,28/09/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/corrida-25-anos-proerd-73125,TicketSports,cf9e6f8c
"1º CORRIDA ""HERÓIS DO FOGO"" - CORPO D...",28/09/2025,Americana  SP,https://www.ticketsports.com.br/e/1-corrida-herois-do-fogo-corpo-de-bombeiros-71881,TicketSports,a3ed992e
3ª CORRIDA E CAMINHADA DA ESPERANÇA,28/09/2025,Guaratinguetá  SP,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-da-esperanca-71716,TicketSports,b7aad6c3
CIRCUITO MOOVE ILHA CARIOCA - ETAPA R...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-moove-ilha-carioca-etapa-ribeira-73063,TicketSports,ba8a6365
CAIXA | CORRIDAS PELO NORDESTE - PATO...,28/09/2025,Patos  PB,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-patos-pb-72376,TicketSports,4e46c4e1
TRAIL IN MOTION 14 - ESTÂNCIA OURO FINO,28/09/2025,Campo Largo  PR,https://www.ticketsports.com.br/e/trail-in-motion-14-estancia-ouro-fino-73115,TicketSports,da395271
ESTAMINA RUN,28/09/2025,Brasília  DF,https://www.ticketsports.com.br/e/estamina-run-73351,TicketSports,20de54ea
41ª MEIA MARATONA BELA VISTA COUNTRY ...,28/09/2025,Gaspar  SC,https://www.ticketsports.com.br/e/41-meia-maratona-bela-vista-country-club-73070,TicketSports,3d5018bf
PARIS VERSAILLES 2025,28/09/2025,França,https://www.ticketsports.com.br/e/paris-versailles-2025-71702,TicketSports,72499e9f
CORRIDA ON RUN 2025,28/09/2025,Paulista  PE,https://www.ticketsports.com.br/e/corrida-on-run-2025-72833,TicketSports,2dae1c8f
2ª CORRIDA DE RUA SOLIDA,28/09/2025,Rio Negrinho  SC,https://www.ticketsports.com.br/e/2-corrida-de-rua-solida-71614,TicketSports,3405b3f6
1º. AGITA ZONA SUL - CORRIDA DE RUA E...,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/1-agita-zona-sul-corrida-de-rua-e-caminhada-73388,TicketSports,dc48e05f
2ª CORRIDA DA BATERIA,28/09/2025,Rio Negro  PR,https://www.ticketsports.com.br/e/2-corrida-da-bateria-72971,TicketSports,a2cc82be
MEIA DA CANTAREIRA,28/09/2025,Mairiporã  SP,https://www.ticketsports.com.br/e/meia-da-cantareira-72731,TicketSports,3d6c106d
III CORRIDA DA AGROVILA SANTA TEREZIN...,28/09/2025,Castanhal  PA,https://www.ticketsports.com.br/e/iii-corrida-da-agrovila-santa-terezinha-2025-72541,TicketSports,4be3f4e1
CORRIDA DO DESAFIO MAIS VIDA EM MOVIM...,28/09/2025,Colombo  PR,https://www.ticketsports.com.br/e/corrida-do-desafio-mais-vida-em-movimento-72710,TicketSports,666e4993
INTERMOVIMENTO A CORRIDA DO SHOPPING ...,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/intermovimento-a-corrida-do-shopping-interlagos-73509,TicketSports,44cbf167
ARCO CITY,28/09/2025,Arcoverde  PE,https://www.ticketsports.com.br/e/arco-city-73512,TicketSports,f17eb0c8
2ª CORRIDA DO CORAÇÃO DE GOIÂNIA 2025,28/09/2025,Goiânia  GO,https://www.ticketsports.com.br/e/2-corrida-do-coracao-de-goiania-2025-70572,TicketSports,0b803e50
1º DESAFIO TURISTICO - ETAPA VISTA CH...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/1-desafio-turistico-etapa-vista-chinesa-71381,TicketSports,8aea9d1f
CORRIDA VERDEMAR 2025,28/09/2025,Brasil,https://www.ticketsports.com.br/e/corrida-verdemar-2025-72888,TicketSports,574be0a8
CIRCUITO LIGHT RIO ANTIGO - ETAPA VO...,28/09/2025,Volta Redonda  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-volta-redonda-73075,TicketSports,872d1668
SETEMBRO AMARELO COM MAYEN CLINICA,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/setembro-amarelo-com-mayen-clinica-73423,TicketSports,dbce4080
AERO NIGHT RUN - JUNDIAÍ,04/10/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/aero-night-run-jundiai-73433,TicketSports,3273172d
CORRIDA UNIMED INSPIRA - ETAPA NIGHT ...,04/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/corrida-unimed-inspira-etapa-night-2025-73068,TicketSports,1282a1d4
HALF MARATHON SERRA DA GRACIOSA 2025,04/10/2025,Quatro Barras  PR,https://www.ticketsports.com.br/e/half-marathon-serra-da-graciosa-2025-73254,TicketSports,9e3b369f
1ª CORRIDA PELA CURA,04/10/2025,Caxias do Sul  RS,https://www.ticketsports.com.br/e/1-corrida-pela-cura-73039,TicketSports,6b3144d2
5K-PLATZ NIGHT RUN 2025,04/10/2025,São José  SC,https://www.ticketsports.com.br/e/5k-platz-night-run-2025-72908,TicketSports,6d5bd989
7ª LIFE RUN CORRIDA E CAMINHADA,04/10/2025,São Miguel do Iguaçu  PR,https://www.ticketsports.com.br/e/7-life-run-corrida-e-caminhada-73493,TicketSports,3d74cffe
III MALAKOFF SUNSET RUN,04/10/2025,Nova Petrópolis  RS,https://www.ticketsports.com.br/e/iii-malakoff-sunset-run-72913,TicketSports,a91565f2
ULTRA PRAIAS PARANÁ 2025,04/10/2025,Pontal do Paraná  PR,https://www.ticketsports.com.br/e/ultra-praias-parana-2025-72152,TicketSports,039bd292
7ª NIGHT RACE - ITANHAÉM,04/10/2025,Itanhaém  SP,https://www.ticketsports.com.br/e/7-night-race-itanhaem-72846,TicketSports,dc34413e
CORRIDA KIDS DECATHLON - REINO DAS AG...,04/10/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corrida-kids-decathlon-reino-das-aguas-misteriosas-73401,TicketSports,4e8a4cf2
2ª CORRIDA DA GUARDA MUNICIPAL DO RECIFE,04/10/2025,Recife  PE,https://www.ticketsports.com.br/e/2-corrida-da-guarda-municipal-do-recife-73245,TicketSports,744115b6
PINK FOR LIFE RUN 2025,04/10/2025,Brasília  DF,https://www.ticketsports.com.br/e/pink-for-life-run-2025-70163,TicketSports,fa216665
AERORUN PARANAGUÁ 2025,04/10/2025,Paranaguá  PR,https://www.ticketsports.com.br/e/aerorun-paranagua-2025-72987,TicketSports,2c826863
2º DESAFIO OUTUBRO ROSA,04/10/2025,São João da Barra  RJ,https://www.ticketsports.com.br/e/2-desafio-outubro-rosa-72659,TicketSports,becdbe8a
CORRIDA VOLTA AO MUNDO,04/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/corrida-volta-ao-mundo-72851,TicketSports,3ea7e28b
MARATONINHA DA CIDADE DO NATAL - 2025,04/10/2025,Natal  RN,https://www.ticketsports.com.br/e/maratoninha-da-cidade-do-natal-2025-73437,TicketSports,c7ffbd3b
UNIMED OUTUBRO ROSA ITUIUTABA,04/10/2025,Ituiutaba  MG,https://www.ticketsports.com.br/e/unimed-outubro-rosa-ituiutaba-72859,TicketSports,da539234
4ª CORRIDA DO FOGO NOTURNA DE BENEDIT...,04/10/2025,Benedito Novo  SC,https://www.ticketsports.com.br/e/4-corrida-do-fogo-noturna-de-benedito-novo-sc--72652,TicketSports,e928fb2d
3ª CORRIDA DE SÃO MIGUEL ARCANJO - AU...,04/10/2025,Augusto Corrêa  PA,https://www.ticketsports.com.br/e/3-corrida-de-sao-miguel-arcanjo-augusto-correa-pa-73220,TicketSports,ed295ffb
CORRIDA BAHAMAS FRUTAL,05/10/2025,Frutal | MG,https://timeticket.com.br/,TimeTicket,aeb1475d
UEM RUN,05/10/2025,Maringá  PR,https://www.ticketsports.com.br/e/uem-run-73537,TicketSports,a76ce072
MEIA MARATONA DO MERCADO PÚBLICO,05/10/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/meia-maratona-do-mercado-publico-71394,TicketSports,3a92ef16
20ª ARICANDUVA RUN 2025,05/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/20-aricanduva-run-2025-71927,TicketSports,4dff21dc
HOKA SPEED RUN 2025 - SALVADOR,05/10/2025,Salvador  BA,https://www.ticketsports.com.br/e/hoka-speed-run-2025-salvador-49067,TicketSports,dd38e0f7
CARDIO CAZAMIGA,05/10/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/cardio-cazamiga-73319,TicketSports,d7ab8896
BLUE SPECIAL EDITION ESTRADA VELHA 2025,05/10/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/blue-special-edition-estrada-velha-2025-73260,TicketSports,c3e02a1f
CORRIDA GRANADO PINK RECIFE 2025,05/10/2025,Recife  PE,https://www.ticketsports.com.br/e/corrida-granado-pink-recife-2025-72235,TicketSports,035b5198
CORRIDA EXTRABOM 2025 - ETAPA DA SERRA,05/10/2025,Serra  ES,https://www.ticketsports.com.br/e/corrida-extrabom-2025-etapa-da-serra-73395,TicketSports,745cd2c5
CIRCUITO RJ 2025 - 2ª ETAPA,05/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-rj-2025-2-etapa-71410,TicketSports,96674a9c
CORRIDA FARID 2025 - ETAPA ITABIRITO,05/10/2025,Itabirito  MG,https://www.ticketsports.com.br/e/corrida-farid-2025-etapa-itabirito-73355,TicketSports,be4babdb
CORRIDA COOPERATIVA SICOOB COCRED - ...,05/10/2025,Sertãozinho  SP,https://www.ticketsports.com.br/e/corrida-cooperativa-sicoob-cocred-etapa-sertaozinho-73020,TicketSports,593fcdb9
CORRIDA DA FORÇA AÉREA 2025,05/10/2025,Lagoa Santa  MG,https://www.ticketsports.com.br/e/corrida-da-forca-aerea-2025-73015,TicketSports,f5453a2c
CORRIDA J3 RUN FEST,05/10/2025,Campos dos Goytacazes  RJ,https://www.ticketsports.com.br/e/corrida-j3-run-fest-73453,TicketSports,58004b82
4ª UNIMED RUN BARRETOS,05/10/2025,Barretos  SP,https://www.ticketsports.com.br/e/4-unimed-run-barretos-71988,TicketSports,ac0d156c
CORRIDA BIO-CARAJAS 2025,05/10/2025,Parauapebas  PA,https://www.ticketsports.com.br/e/corrida-bio-carajas-2025-72685,TicketSports,f2ed260c
CORRIDA SANTOS DUMONT - 2025,05/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-santos-dumont-2025-72500,TicketSports,71a05f9a
CAIXA | CORRIDAS PELO NORDESTE - JUAZ...,05/10/2025,Juazeiro  BA,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-juazeiro-ba-72377,TicketSports,9b5eeb38
CATS RUN GUARUJÁ 2025,05/10/2025,Guarujá  SP,https://www.ticketsports.com.br/e/cats-run-guaruja-2025-72917,TicketSports,65b62dd9
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,05/10/2025,Altamira  PA,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-altamira-73347,TicketSports,26b90514
CORRIDA VERA CRUZ 2025,05/10/2025,Campinas  SP,https://www.ticketsports.com.br/e/corrida-vera-cruz-2025-71298,TicketSports,ddb40c2e
CIRCUITO DESBRAVA - SÃO JOSÉ DOS CAMP...,05/10/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/circuito-desbrava-sao-jose-dos-campos-2025-72262,TicketSports,f75473b2
CIRCUITO DE CORRIDAS CAIXA - ETAPA AR...,05/10/2025,Aracaju  SE,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-aracaju-2025-71773,TicketSports,43137bc8
CORRIDA DE CAMINHADA NOSTALGIA OUTUBR...,05/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-de-caminhada-nostalgia-outubro-rosa-pantera-72250,TicketSports,de39c815
2º SUPER TREINO TR RUNNING CLUB,05/10/2025,Brasil,https://www.ticketsports.com.br/e/2-super-treino-tr-running-club-73463,TicketSports,bee0f359
I9 RUN,05/10/2025,Olinda  PE,https://www.ticketsports.com.br/e/i9-run-73373,TicketSports,fa1d5cbb
4ª EDIÇÃO DA CORRIDA KIDS - PERNAS VO...,05/10/2025,Hortolândia  SP,https://www.ticketsports.com.br/e/4-edicao-da-corrida-kids-pernas-voluntarias-72897,TicketSports,bf3b8062
MOUNTAIN DO DESAFIO PEDRA BRANCA 2025,05/10/2025,São José  SC,https://www.ticketsports.com.br/e/mountain-do-desafio-pedra-branca-2025-71137,TicketSports,1d8770ed
APOLLO NIVER RUN 2025,05/10/2025,Itu  SP,https://www.ticketsports.com.br/e/apollo-niver-run-2025-72761,TicketSports,0afcef82
21K FOR HER 2025,05/10/2025,São Roque  SP,https://www.ticketsports.com.br/e/21k-for-her-2025-73248,TicketSports,e77de73b
5ª RÚSTICA DA ASSGAPA - ALUSIVA AO DI...,05/10/2025,Canoas  RS,https://www.ticketsports.com.br/e/5-rustica-da-assgapa-alusiva-ao-dia-da-forca-aerea-brasileira-72595,TicketSports,763b9f30
2ª EDIÇÃO CORRIDA E CAMINHADA OAB SP ...,05/10/2025,Indaiatuba  SP,https://www.ticketsports.com.br/e/2-edicao-corrida-e-caminhada-oab-sp-indaituba-72982,TicketSports,08b3d25c
CORRIDA 10 ANOS PERNAS SOLIDÁRIAS,05/10/2025,Joinville  SC,https://www.ticketsports.com.br/e/corrida-10-anos-pernas-solidarias-72799,TicketSports,e51ce7c3
1ª MEIA MARATONA DE RIO DO SUL,05/10/2025,Rio do Sul  SC,https://www.ticketsports.com.br/e/1-meia-maratona-de-rio-do-sul-73016,TicketSports,ad6f81d9
PARADISE BEACH RUN - 2025,05/10/2025,Aracruz  ES,https://www.ticketsports.com.br/e/paradise-beach-run-2025-73038,TicketSports,35a60e3a
5ª CORRA POR ELAS - 2025,05/10/2025,Brusque  SC,https://www.ticketsports.com.br/e/5-corra-por-elas-2025-71978,TicketSports,4c449882
4ª CORRIDA WINNERS,05/10/2025,Engenheiro Coelho  SP,https://www.ticketsports.com.br/e/4-corrida-winners-73480,TicketSports,94d7e60d
CORRIDA DO MÉDICO 2025,05/10/2025,Natal  RN,https://www.ticketsports.com.br/e/corrida-do-medico-2025-72523,TicketSports,9fdc086f
CORRIDA KIDS BOULEVARD SHOPPING 2025,05/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-kids-boulevard-shopping-2025-70754,TicketSports,bb8c8463
1º COLOR RUN,05/10/2025,São Bento do Sul  SC,https://www.ticketsports.com.br/e/1-color-run-72403,TicketSports,1edb37de
CORRIDA E CAMINHADA BRASIL QUE CORRE ...,05/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-brasil-que-corre-run-2025-73079,TicketSports,f2753684
CORRIDA E CAMINHADA - BONECAS TERAPIA...,05/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-bonecas-terapia-do-amor-73270,TicketSports,99fa105b
CIRCUITO DE CAMINHADA PARK RUN - DESA...,05/10/2025,Mairiporã  SP,https://www.ticketsports.com.br/e/circuito-de-caminhada-park-run-desafio-animal-72300,TicketSports,458e9f71
1ª CORRIDA DE TODOS,05/10/2025,Castanhal  PA,https://www.ticketsports.com.br/e/1-corrida-de-todos-71970,TicketSports,055a4472
CORRIDA NK RUN FLORIANÓPOLIS - SC,05/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/corrida-nk-run-florianopolis-sc-73508,TicketSports,cda0f245
CARANGUEJO TRICAMP EXPERIENCE 2025,08/10/2025,Aracaju  SE,https://www.ticketsports.com.br/e/caranguejo-tricamp-experience-2025-72087,TicketSports,a8632469
WILDCAT RUN,09/10/2025,Curitiba  PR,https://www.ticketsports.com.br/e/wildcat-run-73500,TicketSports,d9dff158
MACKRUN - ETAPA SÃO PAULO,11/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/mackrun-etapa-sao-paulo-72582,TicketSports,5cc621c7
6ª CORRIDA NOTURNA GMA - EDIÇÃO ESPEC...,11/10/2025,Araucária  PR,https://www.ticketsports.com.br/e/6-corrida-noturna-gma-edicao-especial-patrulha-maria-da-penha-73309,TicketSports,2b1fda6e
1ª CORRIDA NOTURNA CASA PRIME,11/10/2025,Penha  SC,https://www.ticketsports.com.br/e/1-corrida-noturna-casa-prime-73266,TicketSports,0bccba05
ACIAP NIGHT RUN 2025,11/10/2025,Paranaguá  PR,https://www.ticketsports.com.br/e/aciap-night-run-2025-72769,TicketSports,b2292a54
5º CORRIDA DA PADROEIRA - CAMPO LIMP...,11/10/2025,Campo Limpo Paulista  SP,https://www.ticketsports.com.br/e/5-corrida-da-padroeira-campo-limpo-paulista-73066,TicketSports,b37a8036
CIRCUITO RUNAWAY - NIGHT RUN - OSASCO...,11/10/2025,Osasco  SP,https://www.ticketsports.com.br/e/circuito-runaway-night-run-osasco-2025-72334,TicketSports,b0f8bece
CORRIDINHA GRANADO BEBÊ SP 2025,11/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corridinha-granado-bebe-sp-2025-73108,TicketSports,46243110
SUNSET RUN,11/10/2025,Campos dos Goytacazes  RJ,https://www.ticketsports.com.br/e/sunset-run-73119,TicketSports,800716ce
BALNICA NIGHT RUN,11/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/balnica-night-run-73406,TicketSports,c9e51f5e
2ª CORRIDA DE ANIVERSÁRIO DO COLÉGIO ...,11/10/2025,Garanhuns  PE,https://www.ticketsports.com.br/e/2-corrida-de-aniversario-do-colegio-diocesano-de-garanhuns-73269,TicketSports,e186abfc
CORRIDA BAHAMAS PATROCÍNIO,12/10/2025,Patrocínio - MG,https://timeticket.com.br/,TimeTicket,1c94ec79
CORRIDA BOB ESPONJA - ...,12/10/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/corrida-bob-esponja-porto-alegre-73461?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,c2f41b64
62ª CORRIDA E CAMINHADA CONTRA O CANC...,12/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/62-corrida-e-caminhada-contra-o-cancer-de-mama-72688,TicketSports,966fd736
CORRIDAS CURITIBA JUNTO SEGUROS - ETA...,12/10/2025,Pinhais  PR,https://www.ticketsports.com.br/e/corridas-curitiba-junto-seguros-etapa-5-73411,TicketSports,df765dcd
CIRCUITO DE CORRIDAS CAIXA - ETAPA SÃ...,12/10/2025,São Luís  MA,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-sao-luis-2025-71774,TicketSports,2d3bada8
DELTA RUNNING 2025,12/10/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/delta-running-2025-72671,TicketSports,de35b35a
CORRIDA DO BOMBEIRO 2025,12/10/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-do-bombeiro-2025-73081,TicketSports,7b7877f5
XXI CORRIDA DO FOGO - CBMPE 138 ANOS,12/10/2025,Brasil,https://www.ticketsports.com.br/e/xxi-corrida-do-fogo-cbmpe-138-anos-72909,TicketSports,28d043e2
CORRE LONDRINA - LUPO SPORT,12/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/corre-londrina-lupo-sport-73255,TicketSports,fb89c5cb
2ª MEIA MARATONA DA LIBERDADE,12/10/2025,Betim  MG,https://www.ticketsports.com.br/e/2-meia-maratona-da-liberdade-73316,TicketSports,78358bf8
5ª CORRIDA E CAMINHADA CORRENDO COM S...,12/10/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/5-corrida-e-caminhada-correndo-com-samuel-73074,TicketSports,ed685160
