Título,Data,Local,Link,Fonte,Hash
1ª NIGHT RUN - OUTUBRO ROSA IRINEÓPOL...,18/10/2025,Local não informado,https://www.ticketsports.com.br/e/1-night-run-outubro-rosa-irineopolis-2025-73396,TicketSports,14168996
18ª CORRIDA UNIMED FOR...,19/10/2025,Brasil,https://www.ticketsports.com.br/e/18-corrida-unimed-fortaleza-73241?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,3318b5db
CORRIDA ORQUÍDEA 2025,19/10/2025,"Caxias do Sul, RS",https://www.ticketsports.com.br/e/corrida-orquidea-2025-72720?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,34b975a4
CORRIDA E CAMINHADA TH...,19/10/2025,"Curitiba, PR",https://www.ticketsports.com.br/e/corrida-e-caminhada-the-hardest-run-72924?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,c99088aa
MEIA MARATONA DO CRISTO 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-do-cristo-2025-72543,TicketSports,4b034fd5
6ª CAMINHADA E CORRIDA OUTUBRO ROSA 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/6-caminhada-e-corrida-outubro-rosa-2025-73393,TicketSports,d5ef7226
MEIA MARATONA DE GOIÂNIA 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-de-goiania-2025-71278,TicketSports,7ee229a6
BLUE LONG DISTANCE OUTUBRO 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/blue-long-distance-outubro-2025-71954,TicketSports,b0194922
1ª CORRIDA DA POLICIA PENAL DE MINAS ...,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-da-policia-penal-de-minas-gerais-73221,TicketSports,8850aa33
2ª CORRIDA DROGARIA RECIFE RUN,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-drogaria-recife-run-70391,TicketSports,9740d3fb
4ª CHOQUE RUNNING,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/4-choque-running-72698,TicketSports,f84e255c
CIRCUITO DE CORRIDAS CAIXA - ETAPA NA...,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-natal-2025-71775,TicketSports,0283f01d
RUN DAY - PQ CERET,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/run-day-pq-ceret-72695,TicketSports,9a36a3e6
9ª CORRIDA CAMINHADA GO PINK,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/9-corrida-caminhada-go-pink-72979,TicketSports,c5fa7eba
CORRIDA 62 BI JOINVILLE - 107 ANOS,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-62-bi-joinville-107-anos-73232,TicketSports,0dd7f16b
1ª CORRIDA NEW NUTRITION,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-new-nutrition-72925,TicketSports,be00271e
IV CORRIDA SOLIDÁRIA REDE FEMININA DE...,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/iv-corrida-solidaria-rede-feminina-de-combate-ao-cancer-72882,TicketSports,483e8d56
24ª MEIA MARATONA DE TOLEDO - SICREDI,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/24-meia-maratona-de-toledo-sicredi-71910,TicketSports,55b8ca04
CORRIDA VIACREDI ALTO VALE EM MOVIMEN...,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-viacredi-alto-vale-em-movimento-2025-73292,TicketSports,2571619f
CIRCUITO DESBRAVA - PORTO ALEGRE 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-porto-alegre-2025-72264,TicketSports,b19998d4
CORRIDA SANTA RITA,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-santa-rita-73040,TicketSports,b48b302c
RIO MARAVILHA ETAPA PRIMAVERA - PARQU...,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/rio-maravilha-etapa-primavera-parque-olimpico-rj-2025-73471,TicketSports,0227ec0a
CORRIDA MOVIMENTO ROSA 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-movimento-rosa-2025-71172,TicketSports,5f3c7cf2
3º CORRIDA KAZAMIGAS PIRACICABA,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-kazamigas-piracicaba-72181,TicketSports,15bae2f5
5ª CORRIDINHA SPORTS KIDS,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/5-corridinha-sports-kids-73281,TicketSports,b39362f6
VALE RACE 2025,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/vale-race-2025-73211,TicketSports,2b3cd03a
3ª CORRIDA E CAMINHADA OUTUBRO ROSA,19/10/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-outubro-rosa-73100,TicketSports,ff3e9244
III CORRIDA SAUIM DE COLEIRA EM 2025,24/10/2025,Local não informado,https://www.ticketsports.com.br/e/iii-corrida-sauim-de-coleira-em-2025-73244,TicketSports,48785445
CORRIDA NIGHT RUN VITÓRIA AIRPORT,25/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-night-run-vitoria-airport-73525,TicketSports,9d1bccdf
CORRIDA GRANADO PINK RIO 2025,25/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-granado-pink-rio-2025-70679,TicketSports,9dc4f860
4ª CORRIDA MÁRIO PENNA,25/10/2025,Local não informado,https://www.ticketsports.com.br/e/4-corrida-mario-penna-73324,TicketSports,e00f8ab2
2ª CORRIDA NOTURNA SHOPPING CIDADE,25/10/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-noturna-shopping-cidade-73359,TicketSports,b26f3ab0
CORRIDA OUTUBRO ROSA 2025,25/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-outubro-rosa-2025-72433,TicketSports,1eaa3ddf
PAIVA SUNSET RUN 2025,25/10/2025,Local não informado,https://www.ticketsports.com.br/e/paiva-sunset-run-2025-70485,TicketSports,1bf5f504
PÁTIO GOURMET RUN 10 -...,26/10/2025,"Manaus, AM",https://www.ticketsports.com.br/e/patio-gourmet-run-10-edicao-comemorativa-73479?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,2e0d505c
BARBIE RUN 2025 - RIO ...,26/10/2025,"Rio de Janeiro, RJ",https://www.ticketsports.com.br/e/barbie-run-2025-rio-de-janeiro-73431?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,aa695b96
13º MEIA MARATONA TRIBUNA - PRAIA GRANDE,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/13-meia-maratona-tribuna-praia-grande-73469,TicketSports,08ed655e
CORRIDA PINK DO BEM OSSEL ASSISTÊNCIA...,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-pink-do-bem-ossel-assistencia-2025-71787,TicketSports,3ef4148b
MARATONA DE ARACAJU 2025,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/maratona-de-aracaju-2025-70387,TicketSports,f9b22f6c
CORRIDA BARÃO DE JUNDIAHY - EXÉRCITO ...,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-barao-de-jundiahy-exercito-brasileiro-2025-72354,TicketSports,1c782a46
5ª CAMINHADA E CORRIDA DA SAÚDE,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/5-caminhada-e-corrida-da-saude-72653,TicketSports,f8d03aaf
5ª CORRIDA DE PREVENÇÃO AO AVC,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/5-corrida-de-prevencao-ao-avc-73257,TicketSports,8b14b550
CORRIDA DO EMPRESÁRIO 2025 - ACIP,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-empresario-2025-acip-73362,TicketSports,7d581f55
CORRIDA DAS FALÉSIAS,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-das-falesias-73404,TicketSports,18474aee
16ª CORRIDA E CAMINHADA COMPLEXO ISPON,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/16-corrida-e-caminhada-complexo-ispon-73026,TicketSports,9b0ac9d2
CORRIDA DAS FLORES 2025,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-das-flores-2025-72157,TicketSports,1093ff39
4ª CORRIDA DA APOMIBOMP - 2025,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/4-corrida-da-apomibomp-2025-72994,TicketSports,fe76d7fd
XIII CORRIDA RÚSTICA DO COLÉGIO ADVEN...,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/xiii-corrida-rustica-do-colegio-adventista-de-sao-francisco-do-sul-73243,TicketSports,58df61b2
CIRCUITO CAPIXABA DE MONTANHAS - ETA...,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-capixaba-de-montanhas-etapa-matilde-73439,TicketSports,47b5f5d2
1ª CORRIDA VIIV EMPREENDIMENTOS - 6K ...,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-viiv-empreendimentos-6k-12k-kids-73172,TicketSports,0676bb47
CIRCUITO DESBRAVA - FLORIANÓPOLIS 2025,26/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-florianopolis-2025-72261,TicketSports,71a47727
MARATONA DE JURERÊ  HOSPITAL SOS CÁR...,01/11/2025,Local não informado,https://www.ticketsports.com.br/e/maratona-de-jurere-hospital-sos-cardio-2025-70701,TicketSports,aa70bdab
CORRIDA NOTURNA RUNLLOWEEN,01/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-noturna-runlloween-71971,TicketSports,bcbe835a
2ª CORRIDA NOVEMBRO AZUL DO HOSPITAL ...,02/11/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-novembro-azul-do-hospital-evangelico-de-vila-velha-73474,TicketSports,18a66192
MARATONA PEDRA AZUL 2025,02/11/2025,Local não informado,https://www.ticketsports.com.br/e/maratona-pedra-azul-2025-72009,TicketSports,af906b0c
BARBIE RUN 2025 - BELO HORIZONTE,02/11/2025,Local não informado,https://www.ticketsports.com.br/e/barbie-run-2025-belo-horizonte-73410,TicketSports,5603ede0
CAIXA  CORRIDAS PELO NORDESTE - CARU...,02/11/2025,Local não informado,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-caruaru-pe-72378,TicketSports,d94f0aff
TRAIL RUN ESPINHAÇO XTREME - MILHO VE...,08/11/2025,Local não informado,https://www.ticketsports.com.br/e/trail-run-espinhaco-xtreme-milho-verde-segunda-etapa-73490,TicketSports,878991d4
9ª CORRIDA TRT AL - TRABALHO SEGURO,08/11/2025,Local não informado,https://www.ticketsports.com.br/e/9-corrida-trt-al-trabalho-seguro-72229,TicketSports,3c3bfdd4
FEIRA NIGHT RUN ANALISE 2025,08/11/2025,Local não informado,https://www.ticketsports.com.br/e/feira-night-run-analise-2025-70757,TicketSports,5b2c9ba8
SICREDI NIGHT RUN 2025,08/11/2025,Local não informado,https://www.ticketsports.com.br/e/sicredi-night-run-2025-72807,TicketSports,3c08db9d
BARBIE RUN 2025 - SÃO ...,09/11/2025,"São Paulo, SP",https://www.ticketsports.com.br/e/barbie-run-2025-sao-paulo-73432?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,58b65d31
FLA RUN 2025 - 130 ANO...,09/11/2025,"Rio de Janeiro, RJ",https://www.ticketsports.com.br/e/fla-run-2025-130-anos-72901?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,8e421b37
6ª CORRIDA OUTLET PREMIUM SÃO PAULO,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/6-corrida-outlet-premium-sao-paulo-73485,TicketSports,a6a2662b
3 DIGNUS RUN,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/3-dignus-run-72764,TicketSports,9a2d036c
ALL LIMITS - LAGOA DOS INGLESES 2025,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/all-limits-lagoa-dos-ingleses-2025-73156,TicketSports,67fb11b4
CORRIDA SÃO VICENTE DO ALVINEGRO 2025,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-sao-vicente-do-alvinegro-2025-72858,TicketSports,a5fa1d8a
MEIA MARATONA THE BEST AÇAI 2025,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-the-best-acai-2025-72569,TicketSports,074641a6
CORRIDA E CAMINHADA ITAMED,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-itamed-73499,TicketSports,11936ee7
MEIA MARATONA INTERNACIONAL DE CABO F...,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-internacional-de-cabo-frio-2025-71522,TicketSports,05684f22
CIRCUITO SESI DE CORRIDAS DAS INDÚSTR...,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sesi-de-corridas-das-industrias-etapa-cascavel-73417,TicketSports,4719752b
HUPI RUN - ETAPA BALNEÁRIO CAMBURIÚ,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/hupi-run-etapa-balneario-camburiu-73024,TicketSports,3ca4415d
9ª MEIA MARATONA DE PIRACITY,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/9-meia-maratona-de-piracity-73501,TicketSports,5d40428a
AVANT ATACAREJO- 2ª EDIÇÃO- PALMEIRA ...,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/avant-atacarejo-2-edicao-palmeira-dos-indios-alagoas-72684,TicketSports,b8ba0683
CIRCUITO DESBRAVA - FORTALEZA II 2025,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-fortaleza-ii-2025-72263,TicketSports,a6594790
3º CORRIDA ROGERS FASTRUN 2025,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-roger-s-fastrun-2025-72885,TicketSports,c1a9f727
2ª CROSS COUNTRY ULTIMATE BEE RUN,09/11/2025,Local não informado,https://www.ticketsports.com.br/e/2-cross-country-ultimate-bee-run-72931,TicketSports,2320ec9d
PLANET RUN 2025 - ETAPA JAPÃO,15/11/2025,Local não informado,https://www.ticketsports.com.br/e/planet-run-2025-etapa-japao-73486,TicketSports,8b514058
HOKA SPEED RUN 2025 - RIO DE JANEIRO,15/11/2025,Local não informado,https://www.ticketsports.com.br/e/hoka-speed-run-2025-rio-de-janeiro-72075,TicketSports,08ce5375
5ª CORRIDA BOMBEIROS VOLUNTÁRIOS DE J...,15/11/2025,Local não informado,https://www.ticketsports.com.br/e/5-corrida-bombeiros-voluntarios-de-joinville-73323,TicketSports,c5ce7011
CIRCUITO SUNSET RUN - ETAPA IMPERATRIZ,15/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-imperatriz-72274,TicketSports,89c11b3a
CORRIDA EU AMO GRAVATÁ - 1ª NIGHT RUN,15/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-eu-amo-gravata-1-night-run-72734,TicketSports,170ae111
COOP RUN 2025,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/coop-run-2025-73456,TicketSports,35429e2f
MEIA MARATONA DE JOÃO PESSOA - 2025,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-de-joao-pessoa-2025-70645,TicketSports,7ea72ae4
CORRIDA CIRCUITO UNIMED ETAPA CARUARU,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-circuito-unimed-etapa-caruaru-73444,TicketSports,5f240e32
CORRIDA DAS PODEROSAS 2025 - 3ª ETAPA,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-das-poderosas-2025-3-etapa-70726,TicketSports,21f59495
TRIVITT RUN 2025 - SUA BELEZA EM MOVI...,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/trivitt-run-2025-sua-beleza-em-movimento-73290,TicketSports,fed225fd
1ª CORRIDA BOTAFOGO RUN 21K 2025,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-botafogo-run-21k-2025-73174,TicketSports,87755ccb
CIRCUITO DE CORRIDAS PAGUE MENOS - 8ª...,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-8-etapa-campinas-2025-70669,TicketSports,66e3be9b
15 ANOS VIDATIVA CORRIDA E CAMINHADA ...,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/15-anos-vidativa-corrida-e-caminhada-2025-73033,TicketSports,e30d33da
CORRIDAS SANEPAR - ETAPA FOZ DO IGUAÇU,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/corridas-sanepar-etapa-foz-do-iguacu-70695,TicketSports,778be32b
11ª CORRIDA PRINCESA DA COLINA ITATIBA,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/11-corrida-princesa-da-colina-itatiba-72711,TicketSports,7cc89e73
LIVE RUN XP FORTALEZA II 2025,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/live-run-xp-fortaleza-ii-2025-73194,TicketSports,7f8c5814
CIRCUITO DESBRAVA - SÃO PAULO 2025,16/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-sao-paulo-2025-72259,TicketSports,fe315b99
CORRIDA KILOMBO,20/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-kilombo-73143,TicketSports,b93b3a8b
JTC RUN 2025 - JOINVILLE - SC,20/11/2025,Local não informado,https://www.ticketsports.com.br/e/jtc-run-2025-joinville-sc-72941,TicketSports,c16f5de0
CORRIDA E CAMINHADA DA CONSCIENCIA - ...,20/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-da-consciencia-2025-73102,TicketSports,eb020aa5
VI PETRIBU RUNNING SUNSET,22/11/2025,Local não informado,https://www.ticketsports.com.br/e/vi-petribu-running-sunset-71949,TicketSports,de4e8554
MARATONA DE CURITIBA S...,23/11/2025,"Curitiba, PR",https://www.ticketsports.com.br/e/maratona-de-curitiba-santander-2025-72188?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,4f80178f
DESAFIO MINALBA 2025,23/11/2025,Local não informado,https://www.ticketsports.com.br/e/desafio-minalba-2025-72589,TicketSports,f6cdfca4
XRUN 3ª ETAPA - 2025,23/11/2025,Local não informado,https://www.ticketsports.com.br/e/xrun-3-etapa-2025-73287,TicketSports,d900b21a
5 MILHAS CIRCUITO VIVA O SUBURBIO,23/11/2025,Local não informado,https://www.ticketsports.com.br/e/5-milhas-circuito-viva-o-suburbio-73297,TicketSports,37862ad9
CORRIDA VUMBORA 2025,23/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-vumbora-2025-71815,TicketSports,f6a3cb98
BRB CANOA,29/11/2025,Local não informado,https://www.ticketsports.com.br/e/brb-canoa-73557,TicketSports,5714a261
CIRCUITO SUNSET RUN - ETAPA VITORIA D...,29/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-vitoria-da-conquista-72275,TicketSports,8454e809
XTERRA BÚZIOS 2025,29/11/2025,Local não informado,https://www.ticketsports.com.br/e/xterra-buzios-2025-70816,TicketSports,ee5fbb5d
8º MARATONA SOROCABA REDE BOM LUGAR,30/11/2025,Local não informado,https://www.ticketsports.com.br/e/8-maratona-sorocaba-rede-bom-lugar-70698,TicketSports,6c7c9500
CIRCUITO OSCAR 2025 - ETAPA SÃO JOSÉ ...,30/11/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-oscar-2025-etapa-sao-jose-dos-campos-73073,TicketSports,0b1e0c91
AERO RUN 2025 - ETAPA RIBEIRÃO PRETO ...,30/11/2025,Local não informado,https://www.ticketsports.com.br/e/aero-run-2025-etapa-ribeirao-preto-2-edicao-71875,TicketSports,afca5e5b
RUN FOR CANCER FLORIPA 2025,30/11/2025,Local não informado,https://www.ticketsports.com.br/e/run-for-cancer-floripa-2025-70590,TicketSports,e146f43f
CORRIDA E CAMINHADA PELA INCLUSÃO OLG...,30/11/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-pela-inclusao-olga-kos-brasilia-ano-iii-71937,TicketSports,55bd52e6
SUMMER 48K,06/12/2025,Local não informado,https://www.ticketsports.com.br/e/summer-48k-73478,TicketSports,c35805a2
CORRIDA HIPERIDEAL - PRAIA DO FORTE,07/12/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-hiperideal-praia-do-forte-73530,TicketSports,83f29fb2
MEIA MARATONA DE PIRACICABA,07/12/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-de-piracicaba-73037,TicketSports,db674467
XI INCLUSÃO A TODA PROVA - CORRIDA E ...,07/12/2025,Local não informado,https://www.ticketsports.com.br/e/xi-inclusao-a-toda-prova-corrida-e-caminhada-pela-inclusao-71920,TicketSports,a464175c
XIV MARATONA INTERNACIONAL MAURICIO D...,07/12/2025,Local não informado,https://www.ticketsports.com.br/e/xiv-maratona-internacional-mauricio-de-nassau-2025-73313,TicketSports,66a48ca7
1ª MEIA MARATONA DE CANOINHAS,07/12/2025,Local não informado,https://www.ticketsports.com.br/e/1-meia-maratona-de-canoinhas-73338,TicketSports,3a0c914d
CORRIDA E CAMINHADA PELA INCLUSÃO OLG...,14/12/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-pela-inclusao-olga-kos-rio-ano-iv-71945,TicketSports,082e49a9
IMW NIGHT RUN - JESUS O NOSSO NATAL,20/12/2025,Local não informado,https://www.ticketsports.com.br/e/imw-night-run-jesus-o-nosso-natal-73349,TicketSports,e73a3c41
TUBOAÇOS CORRENDO COM JESUS 2025,21/12/2025,Local não informado,https://www.ticketsports.com.br/e/tuboacos-correndo-com-jesus-2025-73527,TicketSports,d963441c
MARATONA OFICIAL DE RIBEIRÃO PRETO PI...,25/01/2026,Local não informado,https://www.ticketsports.com.br/e/maratona-oficial-de-ribeirao-preto-piracanjuba-proforce-2026-71265,TicketSports,addb3c2b
2ª CORRIDA MOVIMENTO É VIDA,08/03/2026,Local não informado,https://www.ticketsports.com.br/e/2-corrida-movimento-e-vida-73335,TicketSports,5d2096c8
2ª CORRIDA HISTÓRICA DE AMPARO,29/03/2026,Local não informado,https://www.ticketsports.com.br/e/2-corrida-historica-de-amparo-73032,TicketSports,1b747ac9
2º MARATONA PRAIA GRANDE,21/06/2026,Local não informado,https://www.ticketsports.com.br/e/2-maratona-praia-grande-73201,TicketSports,1d45f812
HOKA SPEED RUN 2026 - SÃO PAULO,05/07/2026,Local não informado,https://www.ticketsports.com.br/e/hoka-speed-run-2026-sao-paulo-73202,TicketSports,503b6e7f
NEW BALANCE 42K PORTO ALEGRE - 2026,12/07/2026,Local não informado,https://www.ticketsports.com.br/e/new-balance-42k-porto-alegre-2026-72729,TicketSports,b151cc07
