Título,Data,Local,Link,Fonte,Hash
DIVAS RUN,28/09/2025,Santo André  SP,https://www.ticketsports.com.br/e/divas-run-73378,TicketSports-Geral,eb8cbc5f
CIRCUITO DESBRAVA - BELO HORIZONTE 2025,28/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/circuito-desbrava-belo-horizonte-2025-72258,TicketSports-Geral,e5e89d00
GELOBEL RUN 2025,28/09/2025,Londrina  PR,https://www.ticketsports.com.br/e/gelobel-run-2025-73252,TicketSports-Geral,3d4d7166
7º CORRIDA DO CORAÇÃO SOCERON JI - PA...,28/09/2025,Ji-Paraná  RO,https://www.ticketsports.com.br/e/7-corrida-do-coracao-soceron-ji-parana-ro-71674,TicketSports-Geral,b38dae38
1ª CORRE RD FLORIPA,28/09/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/1-corre-rd-floripa-72313,TicketSports-Geral,bba09d0f
4ª CORRIDA MONTE BOM JESUS,28/09/2025,Caruaru  PE,https://www.ticketsports.com.br/e/4-corrida-monte-bom-jesus-72293,TicketSports-Geral,7f3a4414
V MEIA MARATONA MONGAGUÁ,28/09/2025,Mongaguá  SP,https://www.ticketsports.com.br/e/v-meia-maratona-mongagua-71507,TicketSports-Geral,8ec12b98
TERRY FOX RUN 2025,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/terry-fox-run-2025-73101,TicketSports-Geral,c05288c6
CORRIDA DE ANIVERSARIO DO ESQUADRÃO ...,28/09/2025,Balsas  MA,https://www.ticketsports.com.br/e/corrida-de-aniversario-do-esquadrao-aguia-73301,TicketSports-Geral,d0eb5071
3ª MARATONA E 8ª MEIA MARATONA CRICIÚ...,28/09/2025,Criciúma  SC,https://www.ticketsports.com.br/e/3-maratona-e-8-meia-maratona-criciuma-2025-70548,TicketSports-Geral,b7732f77
MOVIMENTA RUN,28/09/2025,Praia Grande  SP,https://www.ticketsports.com.br/e/movimenta-run-72957,TicketSports-Geral,0f893fca
CORRIDA DO GIGANTE,28/09/2025,Itu  SP,https://www.ticketsports.com.br/e/corrida-do-gigante-73093,TicketSports-Geral,cceddf3a
UPHILL SERRA DO MAR 2025,28/09/2025,Cubatão  SP,https://www.ticketsports.com.br/e/uphill-serra-do-mar-2025-72745,TicketSports-Geral,04f3d925
COMBO - CIRCUITO MOOVE ILHA CARIOCA,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/combo-circuito-moove-ilha-carioca-73175,TicketSports-Geral,6ac2969c
CORRIDA DAS ORQUÍDEAS,28/09/2025,Várzea Paulista  SP,https://www.ticketsports.com.br/e/corrida-das-orquideas-73234,TicketSports-Geral,a15fbff7
CIRCUITO DE CORRIDAS CAIXA - ETAPA RI...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-rio-de-janeiro-2025-71776,TicketSports-Geral,1f7f7cb0
CIRCUITO BURIQUIOCA DE CORRIDA 3º ETAPA,28/09/2025,Bertioga  SP,https://www.ticketsports.com.br/e/circuito-buriquioca-de-corrida-3-etapa-73296,TicketSports-Geral,0fe73a15
CORRIDA SICREDI RUN,28/09/2025,Poços de Caldas  MG,https://www.ticketsports.com.br/e/corrida-sicredi-run-73092,TicketSports-Geral,cb83db85
1ª CORRIDA SOLIDÁRIA BELINELLI - MOVI...,28/09/2025,Américo Brasiliense  SP,https://www.ticketsports.com.br/e/1-corrida-solidaria-belinelli-movimento-que-faz-a-diferenca-73503,TicketSports-Geral,403ed8c5
3ª CORRIDA DA PRIMAVERA,28/09/2025,São João da Urtiga  RS,https://www.ticketsports.com.br/e/3-corrida-da-primavera-73057,TicketSports-Geral,fe4b9998
TAG RUN 2025,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/tag-run-2025-73383,TicketSports-Geral,848a10fb
LIVE! RUN XP PORTO ALEGRE 2025,28/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/live-run-xp-porto-alegre-2025-73199,TicketSports-Geral,e1bc6c16
CORRIDA 25 ANOS PROERD,28/09/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/corrida-25-anos-proerd-73125,TicketSports-Geral,cf9e6f8c
RUN FOR HEALTH - 3ª EDIÇÃO,28/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/run-for-health-3-edicao-73127,TicketSports-Geral,8b5405cb
ETAPA FORÇA - CIRCUITO FOCO  FORÇA E ...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/etapa-forca-circuito-foco-forca-e-fe-2025-corrida-e-caminhada-solidaria--73111,TicketSports-Geral,77b334ad
"1º CORRIDA ""HERÓIS DO FOGO"" - CORPO D...",28/09/2025,Americana  SP,https://www.ticketsports.com.br/e/1-corrida-herois-do-fogo-corpo-de-bombeiros-71881,TicketSports-Geral,a3ed992e
CIRCUITO MOOVE ILHA CARIOCA - ETAPA R...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-moove-ilha-carioca-etapa-ribeira-73063,TicketSports-Geral,ba8a6365
TRAIL IN MOTION 14 - ESTÂNCIA OURO FINO,28/09/2025,Campo Largo  PR,https://www.ticketsports.com.br/e/trail-in-motion-14-estancia-ouro-fino-73115,TicketSports-Geral,da395271
3ª CORRIDA E CAMINHADA DA ESPERANÇA,28/09/2025,Guaratinguetá  SP,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-da-esperanca-71716,TicketSports-Geral,b7aad6c3
CAIXA | CORRIDAS PELO NORDESTE - PATO...,28/09/2025,Patos  PB,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-patos-pb-72376,TicketSports-Geral,4e46c4e1
ESTAMINA RUN,28/09/2025,Brasília  DF,https://www.ticketsports.com.br/e/estamina-run-73351,TicketSports-Geral,20de54ea
41ª MEIA MARATONA BELA VISTA COUNTRY ...,28/09/2025,Gaspar  SC,https://www.ticketsports.com.br/e/41-meia-maratona-bela-vista-country-club-73070,TicketSports-Geral,3d5018bf
PARIS VERSAILLES 2025,28/09/2025,França,https://www.ticketsports.com.br/e/paris-versailles-2025-71702,TicketSports-Geral,72499e9f
CAMPEONATO MINEIRO DE CORRIDA DE RUA ...,28/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/campeonato-mineiro-de-corrida-de-rua-3-etapa-73588,TicketSports-Geral,2611d88a
CORRIDA ON RUN 2025,28/09/2025,Paulista  PE,https://www.ticketsports.com.br/e/corrida-on-run-2025-72833,TicketSports-Geral,2dae1c8f
1º. AGITA ZONA SUL - CORRIDA DE RUA E...,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/1-agita-zona-sul-corrida-de-rua-e-caminhada-73388,TicketSports-Geral,dc48e05f
2ª CORRIDA DE RUA SOLIDA,28/09/2025,Rio Negrinho  SC,https://www.ticketsports.com.br/e/2-corrida-de-rua-solida-71614,TicketSports-Geral,3405b3f6
2ª CORRIDA DA BATERIA,28/09/2025,Rio Negro  PR,https://www.ticketsports.com.br/e/2-corrida-da-bateria-72971,TicketSports-Geral,a2cc82be
MEIA DA CANTAREIRA,28/09/2025,Mairiporã  SP,https://www.ticketsports.com.br/e/meia-da-cantareira-72731,TicketSports-Geral,3d6c106d
III CORRIDA DA AGROVILA SANTA TEREZIN...,28/09/2025,Castanhal  PA,https://www.ticketsports.com.br/e/iii-corrida-da-agrovila-santa-terezinha-2025-72541,TicketSports-Geral,4be3f4e1
INTERMOVIMENTO A CORRIDA DO SHOPPING ...,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/intermovimento-a-corrida-do-shopping-interlagos-73509,TicketSports-Geral,44cbf167
2ª CORRIDA DO CORAÇÃO DE GOIÂNIA 2025,28/09/2025,Goiânia  GO,https://www.ticketsports.com.br/e/2-corrida-do-coracao-de-goiania-2025-70572,TicketSports-Geral,0b803e50
ARCO CITY,28/09/2025,Arcoverde  PE,https://www.ticketsports.com.br/e/arco-city-73512,TicketSports-Geral,f17eb0c8
CORRIDA DO DESAFIO MAIS VIDA EM MOVIM...,28/09/2025,Colombo  PR,https://www.ticketsports.com.br/e/corrida-do-desafio-mais-vida-em-movimento-72710,TicketSports-Geral,666e4993
1º DESAFIO TURISTICO - ETAPA VISTA CH...,28/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/1-desafio-turistico-etapa-vista-chinesa-71381,TicketSports-Geral,8aea9d1f
CORRIDA VERDEMAR 2025,28/09/2025,Brasil,https://www.ticketsports.com.br/e/corrida-verdemar-2025-72888,TicketSports-Geral,574be0a8
CIRCUITO LIGHT RIO ANTIGO - ETAPA VO...,28/09/2025,Volta Redonda  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-volta-redonda-73075,TicketSports-Geral,872d1668
SETEMBRO AMARELO COM MAYEN CLINICA,28/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/setembro-amarelo-com-mayen-clinica-73423,TicketSports-Geral,dbce4080
CIRCUITO SESC DE CORRIDAS ETAPA SOBRAL-CE 2025,28/09/2025,Clube Sesc Sobral - Sobral  CE,https://www.sympla.com.br/evento/circuito-sesc-de-corridas-etapa-sobral-ce-2025/3009695,Sympla,92c5ee47
Corre com Aparecida | Primeira Corrida Aparecida Parque,28/09/2025,Paróquia Aparecida Parque - São Lourenço da Mata  PE,https://www.sympla.com.br/evento/corre-com-aparecida-primeira-corrida-aparecida-parque/3016250,Sympla,03fea4f8
Inscrição Movimento pela vida - Setembro amarelo 2025 - EuPsico,28/09/2025,Parque Estadual Gabriel Chucre - Carapicuíba  SP,https://www.sympla.com.br/evento/inscricao-movimento-pela-vida-setembro-amarelo-2025-eupsico/3039754,Sympla,8f0b5f06
Apaixonados por Corrida Wellness 2025,28/09/2025,Av. Dante Michelini  991 - Vitória  ES,https://www.sympla.com.br/evento/apaixonados-por-corrida-wellness-2025/2988635,Sympla,f1975a20
Gandarela Experience 2025,28/09/2025,Casa do Ciclista - Nova Lima  MG,https://www.sympla.com.br/evento/gandarela-experience-2025/2995207,Sympla,cba03970
Circuito Cavalcante Run | Belo Jardim,28/09/2025,Praça do Padre Cícero - Belo Jardim  PE,https://www.sympla.com.br/evento/circuito-cavalcante-run-belo-jardim/3020334,Sympla,4987603e
Corrida para AMAR,28/09/2025,Segundo Jardim de Boa Viagem - Recife  PE,https://www.sympla.com.br/evento/corrida-para-amar/3052146,Sympla,86f87d22
CORRIDA INSANA DO ENALDINHO - CURITIBA,28/09/2025,Santa Mônica Clube de Campo - Colombo  PR,https://www.sympla.com.br/evento/corrida-insana-do-enaldinho-curitiba/3045898,Sympla,62475880
Circuito Tchotchomere de MTB 2025 Etapa Mão Pelada,28/09/2025,Paradiso Club - Nova Iguaçu  RJ,https://www.sympla.com.br/evento/circuito-tchotchomere-de-mtb-2025-etapa-mao-pelada/2863218,Sympla,ea542da1
Movv App Trail Run - 2a Edição,28/09/2025,Serra do Japi - Jundiaí  SP,https://www.sympla.com.br/evento/movv-app-trail-run-2a-edicao/3021082,Sympla,af0375d9
CORRIDA DA UNIÃO - etapa OSASCO,28/09/2025,PREFEITURA DE OSASCO - Osasco  SP,https://www.sympla.com.br/evento/corrida-da-uniao-etapa-osasco/3038834,Sympla,ba571cb7
1º. AGITA ZONA SUL - corrida de rua e caminhada,28/09/2025,Parque Bruno Covas - São Paulo  SP,https://www.sympla.com.br/evento/1o-agita-zona-sul-corrida-de-rua-e-caminhada/3052442,Sympla,dbeacd58
Desafio Hiper 2025,28/09/2025,Hiper Comercial Monlevade - João Monlevade  MG,https://www.sympla.com.br/evento/desafio-hiper-2025/3029372,Sympla,1f33d93d
1ª Corrida São Francisco de Assis,28/09/2025,Sirinhaém  PE,https://even3.com.br/1-corrida-sao-francisco-de-assis-564518?even3_orig=online_category,Even3,2e217dd8
Etapa Melhores Amigos,28/09/2025,Jambeiro  SP,https://doity.com.br/melhores-amigos,Doity,9f05d373
Corrida de Aniversário Da Igreja OBPC,28/09/2025,Picuí  PB,https://doity.com.br/corrida-de-aniversario-da-igreja-obpc,Doity,e3a49629
II CORRIDA VALE DAS PEDRAS,28/09/2025,Quixadá/CE,https://www.atletis.com.br/evento/ii-corrida-vale-das-pedras-7537,Atletis,cab98720
1ª CORRIDA BEMSTART,28/09/2025,Salgueiro/PE,https://www.atletis.com.br/evento/1-corrida-bemstart-856,Atletis,d1c4cb2f
4ª CORRIDA MOVIMENTA CASA NOVA,28/09/2025,Casa Nova/BA,https://www.atletis.com.br/evento/4-corrida-movimenta-casa-nova-4173,Atletis,4691a85a
BETEL RUN,28/09/2025,Irecê - BA,https://centraldacorrida.com.br/,CentralDaCorrida,8bd9a955
Palmas - TO,28/09/2025,4ª MEIA MARATONA DAS PRAIAS – EMPODERE-SE,https://centraldacorrida.com.br/,CentralDaCorrida,de000ded
CORRIDA E CAMINHADA SEST SENAT ARAPIRACA,28/09/2025,Arapiraca - AL,https://centraldacorrida.com.br/,CentralDaCorrida,e4fe962e
11 Corrida e Caminhada Pegada Sustentavel,28/09/2025,Guariba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=35023d16-2362-4874-a4f9-0a137a933ef6,MinhasInscricoes,d2d208ac
Desafio Villa Forte - Resende RJ,28/09/2025,Resende  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=1fb394a0-f598-4be2-a3a0-193ba51e5a48,MinhasInscricoes,be6918a1
1 Agita Zona Sul Corrida de Rua e Caminhada,28/09/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=7f9b285f-b31f-4213-9f08-be606bd1f151,MinhasInscricoes,af9170be
Half Marathon Comendador Hermes Elias de Mour...,28/09/2025,Sorocaba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=a83fa0ff-e957-4665-8121-6b8b77a2d5c2,MinhasInscricoes,72417394
Treinao Correr e Vida 2025 - 4 Etapa Santa B...,28/09/2025,Santa Branca  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=12e271b2-e2a3-4f33-bf75-90ce5a0510d4,MinhasInscricoes,d752f32e
EXTREMA RUN 2025,28/09/2025,Extrema  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=eb13efba-7c2b-40f2-a074-5eb233acbd86,MinhasInscricoes,9cfb6b76
Circuito de Corridas Caixa - Rio de Janeiro 2...,28/09/2025,Rio de Janeiro  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=929fff24-9292-4bda-8df3-6d0e1b8996d3,MinhasInscricoes,26d4db28
V Meia Maratona de Monguagua,28/09/2025,Mongaguá  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=fb5dc1f5-8b12-4cb8-a781-eb41528f498d,MinhasInscricoes,e53af991
31ª Corrida Pão de açúcar,28/09/2025,São Paulo - SP,https://www.ativo.com/calendario/eventos/america-do-sul/br/sp/sao-paulo/corrida-de-rua/39817/31-corrida-pao-de-acucar/,Ativo,7ecb5556
Circuito das Estações 2025 - Primavera - João Pessoa,28/09/2025,João Pessoa - PB,https://www.ativo.com/calendario/eventos/america-do-sul/br/pb/joao-pessoa/corrida-de-rua/39609/circuito-das-estacoes-2025-primavera-joao-pessoa/,Ativo,478d012e
Circuito das Estações 2025 - Primavera - Salvador,28/09/2025,Salvador - BA,https://www.ativo.com/calendario/eventos/america-do-sul/br/ba/salvador/corrida-de-rua/39585/circuito-das-estacoes-2025-primavera-salvador/,Ativo,dbd5c027
Circuito das Estações 2025 - Primavera - São Luís,28/09/2025,São Luís - MA,https://www.ativo.com/calendario/eventos/america-do-sul/br/ma/sao-luis/corrida-de-rua/39677/circuito-das-estacoes-2025-primavera-sao-luis/,Ativo,dff47faa
Circuito das Estações 2025 - Primavera - Aracaju,28/09/2025,Aracaju - SE,https://www.ativo.com/calendario/eventos/america-do-sul/br/se/aracaju/corrida-de-rua/39693/circuito-das-estacoes-2025-primavera-aracaju/,Ativo,3c2b5f9b
Circuito das Estações 2025 - Primavera - Teresina,28/09/2025,Teresina - PI,https://www.ativo.com/calendario/eventos/america-do-sul/br/pi/teresina/corrida-de-rua/39629/circuito-das-estacoes-2025-primavera-teresina/,Ativo,e5b2b239
EU SO CORRO PELA BANANA,30/09/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=d683e45f-d800-4ea0-8b0a-c74a02807054,MinhasInscricoes,f96b83cb
Desafio Corrida antes Cerveja depois,30/09/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3b9f1db3-2b26-4409-a654-3fae2079c21b,MinhasInscricoes,64bab59f
Ultra Inter Corrida na Selva Santarem,03/10/2025,Santarém  PA,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=0dd3e625-6a08-4e9e-986c-59a4f6bb5845,MinhasInscricoes,ddfc9c48
AERO NIGHT RUN - JUNDIAÍ,04/10/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/aero-night-run-jundiai-73433,TicketSports-Geral,3273172d
CORRIDA UNIMED INSPIRA - ETAPA NIGHT ...,04/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/corrida-unimed-inspira-etapa-night-2025-73068,TicketSports-Geral,1282a1d4
1ª CORRIDA PELA CURA,04/10/2025,Caxias do Sul  RS,https://www.ticketsports.com.br/e/1-corrida-pela-cura-73039,TicketSports-Geral,6b3144d2
HALF MARATHON SERRA DA GRACIOSA 2025,04/10/2025,Quatro Barras  PR,https://www.ticketsports.com.br/e/half-marathon-serra-da-graciosa-2025-73254,TicketSports-Geral,9e3b369f
5K-PLATZ NIGHT RUN 2025,04/10/2025,São José  SC,https://www.ticketsports.com.br/e/5k-platz-night-run-2025-72908,TicketSports-Geral,6d5bd989
7ª LIFE RUN CORRIDA E CAMINHADA,04/10/2025,São Miguel do Iguaçu  PR,https://www.ticketsports.com.br/e/7-life-run-corrida-e-caminhada-73493,TicketSports-Geral,3d74cffe
7ª NIGHT RACE - ITANHAÉM,04/10/2025,Itanhaém  SP,https://www.ticketsports.com.br/e/7-night-race-itanhaem-72846,TicketSports-Geral,dc34413e
III MALAKOFF SUNSET RUN,04/10/2025,Nova Petrópolis  RS,https://www.ticketsports.com.br/e/iii-malakoff-sunset-run-72913,TicketSports-Geral,a91565f2
ULTRA PRAIAS PARANÁ 2025,04/10/2025,Pontal do Paraná  PR,https://www.ticketsports.com.br/e/ultra-praias-parana-2025-72152,TicketSports-Geral,039bd292
CORRIDA KIDS DECATHLON - REINO DAS AG...,04/10/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corrida-kids-decathlon-reino-das-aguas-misteriosas-73401,TicketSports-Geral,4e8a4cf2
2ª CORRIDA DA GUARDA MUNICIPAL DO RECIFE,04/10/2025,Recife  PE,https://www.ticketsports.com.br/e/2-corrida-da-guarda-municipal-do-recife-73245,TicketSports-Geral,744115b6
PINK FOR LIFE RUN 2025,04/10/2025,Brasília  DF,https://www.ticketsports.com.br/e/pink-for-life-run-2025-70163,TicketSports-Geral,fa216665
AERORUN PARANAGUÁ 2025,04/10/2025,Paranaguá  PR,https://www.ticketsports.com.br/e/aerorun-paranagua-2025-72987,TicketSports-Geral,2c826863
CORRIDA VOLTA AO MUNDO,04/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/corrida-volta-ao-mundo-72851,TicketSports-Geral,3ea7e28b
4ª CORRIDA DO FOGO NOTURNA DE BENEDIT...,04/10/2025,Benedito Novo  SC,https://www.ticketsports.com.br/e/4-corrida-do-fogo-noturna-de-benedito-novo-sc--72652,TicketSports-Geral,e928fb2d
MARATONINHA DA CIDADE DO NATAL - 2025,04/10/2025,Natal  RN,https://www.ticketsports.com.br/e/maratoninha-da-cidade-do-natal-2025-73437,TicketSports-Geral,c7ffbd3b
UNIMED OUTUBRO ROSA ITUIUTABA,04/10/2025,Ituiutaba  MG,https://www.ticketsports.com.br/e/unimed-outubro-rosa-ituiutaba-72859,TicketSports-Geral,da539234
2º DESAFIO OUTUBRO ROSA,04/10/2025,São João da Barra  RJ,https://www.ticketsports.com.br/e/2-desafio-outubro-rosa-72659,TicketSports-Geral,becdbe8a
3ª CORRIDA DE SÃO MIGUEL ARCANJO - AU...,04/10/2025,Augusto Corrêa  PA,https://www.ticketsports.com.br/e/3-corrida-de-sao-miguel-arcanjo-augusto-correa-pa-73220,TicketSports-Geral,ed295ffb
DESAFIO SENSE GROM,04/10/2025,SENSE BIKE ZONE - Nova Lima  MG,https://www.sympla.com.br/evento/desafio-sense-grom/3027724,Sympla,26957dd3
2° CORRIDA SOLIDÁRIA KIDS MW,04/10/2025,R. Winston Churchill  230 - São José dos Campos  SP,https://www.sympla.com.br/evento/2deg-corrida-solidaria-kids-mw/3058485,Sympla,90ebb989
Corrida Outubro Rosa Sunset Run - 2025,04/10/2025,Uni-FACEF - Franca  SP,https://www.sympla.com.br/evento/corrida-outubro-rosa-sunset-run-2025/2759234,Sympla,ff12cbec
MARATONINHA SESC ETAPA CRATO-CE 2025,04/10/2025,Parque de Exposição Pedro Felício Cavalcante - Crato  CE,https://www.sympla.com.br/evento/maratoninha-sesc-etapa-crato-ce-2025/3013632,Sympla,2fe1891d
4MENGarage Racing Team | Autódromo Capuava | Outliers Driveclub,04/10/2025,Autódromo Fazenda Capuava - Indaiatuba  SP,https://www.sympla.com.br/evento/4mengarage-racing-team-autodromo-capuava-outliers-driveclub/3028425,Sympla,3cbeb54d
5ª Pink Run Pesqueira,04/10/2025,Rua Corsega - Embu-Guaçu  SP,https://www.sympla.com.br/evento/5a-pink-run-pesqueira/3063283,Sympla,baf81d2f
Desafio Hilário 2025,04/10/2025,Porto Capetinga (Bar Do Daniel) - Pimenta  MG,https://www.sympla.com.br/evento/desafio-hilario-2025/2922136,Sympla,3016ce6c
Treino Doe Vida,04/10/2025,Natal  RN,https://doity.com.br/4treinodoevida,Doity,1c012248
9º PEDAL DO PORCO + DESAFIO SERRA DO FAXINAL,04/10/2025,Praia Grande/SC,https://www.atletis.com.br/evento/9-pedal-do-porco-desafio-serra-do-faxinal-7935,Atletis,98227903
CORRIDA ARENA FITNESS,04/10/2025,SAO LUIS - MA,https://centraldacorrida.com.br/,CentralDaCorrida,9d793826
OKTOBERDIVAS - CORRIDA FEMININA 2025,04/10/2025,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,d1e31275
Cross Urbano Caixa - Etapa Maceio AL,04/10/2025,Maceió  AL,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=260c7bdf-8266-4cab-82c3-a0334d40ce38,MinhasInscricoes,00d0e77e
2 Edicao da Corrida da Guarda,04/10/2025,Recife  PE,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=ab53c2db-af4f-4b8c-8e38-de29582a69e6,MinhasInscricoes,cf2fdf3a
7 Night Race - Itanhaem,04/10/2025,Itanhaém  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=03564248-70da-4397-979b-00891d8c4cfc,MinhasInscricoes,fa48ed1a
CORRIDA BAHAMAS FRUTAL,05/10/2025,Frutal | MG,https://timeticket.com.br/,TimeTicket,aeb1475d
UEM RUN,05/10/2025,Maringá  PR,https://www.ticketsports.com.br/e/uem-run-73537,TicketSports-Geral,a76ce072
MEIA MARATONA DO MERCADO PÚBLICO,05/10/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/meia-maratona-do-mercado-publico-71394,TicketSports-Geral,3a92ef16
20ª ARICANDUVA RUN 2025,05/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/20-aricanduva-run-2025-71927,TicketSports-Geral,4dff21dc
CARDIO CAZAMIGA,05/10/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/cardio-cazamiga-73319,TicketSports-Geral,d7ab8896
HOKA SPEED RUN 2025 - SALVADOR,05/10/2025,Salvador  BA,https://www.ticketsports.com.br/e/hoka-speed-run-2025-salvador-49067,TicketSports-Geral,dd38e0f7
BLUE SPECIAL EDITION ESTRADA VELHA 2025,05/10/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/blue-special-edition-estrada-velha-2025-73260,TicketSports-Geral,c3e02a1f
CORRIDA GRANADO PINK RECIFE 2025,05/10/2025,Recife  PE,https://www.ticketsports.com.br/e/corrida-granado-pink-recife-2025-72235,TicketSports-Geral,035b5198
CORRIDA DA FORÇA AÉREA 2025,05/10/2025,Lagoa Santa  MG,https://www.ticketsports.com.br/e/corrida-da-forca-aerea-2025-73015,TicketSports-Geral,f5453a2c
CIRCUITO RJ 2025 - 2ª ETAPA,05/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-rj-2025-2-etapa-71410,TicketSports-Geral,96674a9c
CORRIDA FARID 2025 - ETAPA ITABIRITO,05/10/2025,Itabirito  MG,https://www.ticketsports.com.br/e/corrida-farid-2025-etapa-itabirito-73355,TicketSports-Geral,be4babdb
CORRIDA EXTRABOM 2025 - ETAPA DA SERRA,05/10/2025,Serra  ES,https://www.ticketsports.com.br/e/corrida-extrabom-2025-etapa-da-serra-73395,TicketSports-Geral,745cd2c5
CORRIDA COOPERATIVA SICOOB COCRED - ...,05/10/2025,Sertãozinho  SP,https://www.ticketsports.com.br/e/corrida-cooperativa-sicoob-cocred-etapa-sertaozinho-73020,TicketSports-Geral,593fcdb9
CORRIDA J3 RUN FEST,05/10/2025,Campos dos Goytacazes  RJ,https://www.ticketsports.com.br/e/corrida-j3-run-fest-73453,TicketSports-Geral,58004b82
4ª UNIMED RUN BARRETOS,05/10/2025,Barretos  SP,https://www.ticketsports.com.br/e/4-unimed-run-barretos-71988,TicketSports-Geral,ac0d156c
CORRIDA BIO-CARAJAS 2025,05/10/2025,Parauapebas  PA,https://www.ticketsports.com.br/e/corrida-bio-carajas-2025-72685,TicketSports-Geral,f2ed260c
CATS RUN GUARUJÁ 2025,05/10/2025,Guarujá  SP,https://www.ticketsports.com.br/e/cats-run-guaruja-2025-72917,TicketSports-Geral,65b62dd9
CORRIDA VERA CRUZ 2025,05/10/2025,Campinas  SP,https://www.ticketsports.com.br/e/corrida-vera-cruz-2025-71298,TicketSports-Geral,ddb40c2e
CAIXA | CORRIDAS PELO NORDESTE - JUAZ...,05/10/2025,Juazeiro  BA,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-juazeiro-ba-72377,TicketSports-Geral,9b5eeb38
CIRCUITO DESBRAVA - SÃO JOSÉ DOS CAMP...,05/10/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/circuito-desbrava-sao-jose-dos-campos-2025-72262,TicketSports-Geral,f75473b2
CORRIDA SANTOS DUMONT - 2025,05/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-santos-dumont-2025-72500,TicketSports-Geral,71a05f9a
CIRCUITO DE CORRIDAS CAIXA - ETAPA AR...,05/10/2025,Aracaju  SE,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-aracaju-2025-71773,TicketSports-Geral,43137bc8
MOUNTAIN DO DESAFIO PEDRA BRANCA 2025,05/10/2025,São José  SC,https://www.ticketsports.com.br/e/mountain-do-desafio-pedra-branca-2025-71137,TicketSports-Geral,1d8770ed
CORRIDA DE CAMINHADA NOSTALGIA OUTUBR...,05/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-de-caminhada-nostalgia-outubro-rosa-pantera-72250,TicketSports-Geral,de39c815
